"country.name.en","iso2c","iso3c","imf","sdmx_code","continent","region","weo_group_major","weo_group_region","IMTS","DIP","PIP","WEO"
"Somalia","SO","SOM",726,"SOM","Africa","Sub-Saharan Africa","Emerging Economies","Middle East and Central Asia",TRUE,TRUE,TRUE,TRUE
"South Africa","ZA","ZAF",199,"ZAF","Africa","Sub-Saharan Africa","Emerging Economies","Sub-Saharan Africa",TRUE,TRUE,TRUE,TRUE
"South Georgia & South Sandwich Islands","GS","SGS",,"SGS",,"East Asia & Pacific","WEO Not-Monitored","WEO Not-Monitored",TRUE,TRUE,TRUE,TRUE
"South Korea","KR","KOR",542,"KOR","Asia","East Asia & Pacific","Advanced Economies","Advanced Economies",TRUE,TRUE,TRUE,TRUE
"South Sudan","SS","SSD",733,"SSD","Africa","Sub-Saharan Africa","Emerging Economies","Sub-Saharan Africa",TRUE,TRUE,TRUE,TRUE
"Spain","ES","ESP",184,"ESP","Europe","Europe & Central Asia","Advanced Economies","Advanced Economies",TRUE,TRUE,TRUE,TRUE
"Sri Lanka","LK","LKA",524,"LKA","Asia","South Asia","Emerging Economies","Emerging and Developing Asia",TRUE,TRUE,TRUE,TRUE
"St. Barthélemy","BL","BLM",,"BLM","Americas","Latin America & Caribbean","WEO Not-Monitored","WEO Not-Monitored",TRUE,TRUE,TRUE,TRUE
"St. Kitts & Nevis","KN","KNA",361,"KNA","Americas","Latin America & Caribbean","Emerging Economies","Latin America and the Caribbean",TRUE,TRUE,TRUE,TRUE
"St. Lucia","LC","LCA",362,"LCA","Americas","Latin America & Caribbean","Emerging Economies","Latin America and the Caribbean",TRUE,TRUE,TRUE,TRUE
"St. Pierre & Miquelon","PM","SPM",363,"SPM","Americas","North America","WEO Not-Monitored","WEO Not-Monitored",TRUE,TRUE,TRUE,TRUE
"St. Vincent & Grenadines","VC","VCT",364,"VCT","Americas","Latin America & Caribbean","Emerging Economies","Latin America and the Caribbean",TRUE,TRUE,TRUE,TRUE
"Sudan","SD","SDN",732,"SDN","Africa","Sub-Saharan Africa","Emerging Economies","Middle East and Central Asia",TRUE,TRUE,TRUE,TRUE
"Suriname","SR","SUR",366,"SUR","Americas","Latin America & Caribbean","Emerging Economies","Latin America and the Caribbean",TRUE,TRUE,TRUE,TRUE
"Svalbard & Jan Mayen","SJ","SJM",,"SJM","Europe",,"WEO Not-Monitored","WEO Not-Monitored",TRUE,TRUE,TRUE,TRUE
"Sweden","SE","SWE",144,"SWE","Europe","Europe & Central Asia","Advanced Economies","Advanced Economies",TRUE,TRUE,TRUE,TRUE
"Switzerland","CH","CHE",146,"CHE","Europe","Europe & Central Asia","Advanced Economies","Advanced Economies",TRUE,TRUE,TRUE,TRUE
"Syria","SY","SYR",463,"SYR","Asia","Middle East & North Africa","Emerging Economies","Middle East and Central Asia",TRUE,TRUE,TRUE,TRUE
"São Tomé & Príncipe","ST","STP",716,"STP","Africa","Sub-Saharan Africa","Emerging Economies","Sub-Saharan Africa",TRUE,TRUE,TRUE,TRUE
"Taiwan","TW","TWN",528,"TWN","Asia","East Asia & Pacific","Advanced Economies","Advanced Economies",TRUE,TRUE,TRUE,TRUE
"Tajikistan","TJ","TJK",923,"TJK","Asia","Europe & Central Asia","Emerging Economies","Middle East and Central Asia",TRUE,TRUE,TRUE,TRUE
"Tanzania","TZ","TZA",738,"TZA","Africa","Sub-Saharan Africa","Emerging Economies","Sub-Saharan Africa",TRUE,TRUE,TRUE,TRUE
"Thailand","TH","THA",578,"THA","Asia","East Asia & Pacific","Emerging Economies","Emerging and Developing Asia",TRUE,TRUE,TRUE,TRUE
"Timor-Leste","TL","TLS",537,"TLS","Asia","East Asia & Pacific","Emerging Economies","Emerging and Developing Asia",TRUE,TRUE,TRUE,TRUE
"Togo","TG","TGO",742,"TGO","Africa","Sub-Saharan Africa","Emerging Economies","Sub-Saharan Africa",TRUE,TRUE,TRUE,TRUE
"Tokelau","TK","TKL",,"TKL","Oceania","East Asia & Pacific","WEO Not-Monitored","WEO Not-Monitored",TRUE,TRUE,TRUE,TRUE
"Tonga","TO","TON",866,"TON","Oceania","East Asia & Pacific","Emerging Economies","Emerging and Developing Asia",TRUE,TRUE,TRUE,TRUE
"Trinidad & Tobago","TT","TTO",369,"TTO","Americas","Latin America & Caribbean","Emerging Economies","Latin America and the Caribbean",TRUE,TRUE,TRUE,TRUE
"Tunisia","TN","TUN",744,"TUN","Africa","Middle East & North Africa","Emerging Economies","Middle East and Central Asia",TRUE,TRUE,TRUE,TRUE
"Turkey","TR","TUR",186,"TUR","Asia","Europe & Central Asia","Emerging Economies","Emerging and Developing Europe",TRUE,TRUE,TRUE,TRUE
"Turkmenistan","TM","TKM",925,"TKM","Asia","Europe & Central Asia","Emerging Economies","Middle East and Central Asia",TRUE,TRUE,TRUE,TRUE
"Turks & Caicos Islands","TC","TCA",,"TCA","Americas","Latin America & Caribbean","WEO Not-Monitored","WEO Not-Monitored",TRUE,TRUE,TRUE,TRUE
"Tuvalu","TV","TUV",,"TUV","Oceania","East Asia & Pacific","Emerging Economies","Emerging and Developing Asia",TRUE,TRUE,TRUE,TRUE
"U.S. Virgin Islands","VI","VIR",,"VIR","Americas","Latin America & Caribbean","WEO Not-Monitored","WEO Not-Monitored",TRUE,TRUE,TRUE,TRUE
"Uganda","UG","UGA",746,"UGA","Africa","Sub-Saharan Africa","Emerging Economies","Sub-Saharan Africa",TRUE,TRUE,TRUE,TRUE
"Ukraine","UA","UKR",926,"UKR","Europe","Europe & Central Asia","Emerging Economies","Emerging and Developing Europe",TRUE,TRUE,TRUE,TRUE
"United Arab Emirates","AE","ARE",466,"ARE","Asia","Middle East & North Africa","Emerging Economies","Middle East and Central Asia",TRUE,TRUE,TRUE,TRUE
"United Kingdom","GB","GBR",112,"GBR","Europe","Europe & Central Asia","Advanced Economies","Advanced Economies",TRUE,TRUE,TRUE,TRUE
"United States","US","USA",111,"USA","Americas","North America","Advanced Economies","Advanced Economies",TRUE,TRUE,TRUE,TRUE
"United States Minor Outlying Islands (the)","UM","UMI",,"UMI",,,"WEO Not-Monitored","WEO Not-Monitored",TRUE,TRUE,TRUE,TRUE
"Uruguay","UY","URY",298,"URY","Americas","Latin America & Caribbean","Emerging Economies","Latin America and the Caribbean",TRUE,TRUE,TRUE,TRUE
"Uzbekistan","UZ","UZB",927,"UZB","Asia","Europe & Central Asia","Emerging Economies","Middle East and Central Asia",TRUE,TRUE,TRUE,TRUE
"Vanuatu","VU","VUT",846,"VUT","Oceania","East Asia & Pacific","Emerging Economies","Emerging and Developing Asia",TRUE,TRUE,TRUE,TRUE
"Vatican City","VA","VAT",,"VAT","Europe","Europe & Central Asia","WEO Not-Monitored","WEO Not-Monitored",TRUE,TRUE,TRUE,TRUE
"Venezuela","VE","VEN",299,"VEN","Americas","Latin America & Caribbean","Emerging Economies","Latin America and the Caribbean",TRUE,TRUE,TRUE,TRUE
"Vietnam","VN","VNM",582,"VNM","Asia","East Asia & Pacific","Emerging Economies","Emerging and Developing Asia",TRUE,TRUE,TRUE,TRUE
"Yemen","YE","YEM",474,"YEM","Asia","Middle East & North Africa","Emerging Economies","Middle East and Central Asia",TRUE,TRUE,TRUE,TRUE
"Zambia","ZM","ZMB",754,"ZMB","Africa","Sub-Saharan Africa","Emerging Economies","Sub-Saharan Africa",TRUE,TRUE,TRUE,TRUE
"Zimbabwe","ZW","ZWE",698,"ZWE","Africa","Sub-Saharan Africa","Emerging Economies","Sub-Saharan Africa",TRUE,TRUE,TRUE,TRUE
"Åland Islands","AX","ALA",,"ALA","Europe","Europe & Central Asia","WEO Not-Monitored","WEO Not-Monitored",TRUE,TRUE,TRUE,TRUE
"Kosovo","XK","XKX",967,"KOS","Europe","Europe & Central Asia","Emerging Economies","Emerging and Developing Europe",TRUE,TRUE,TRUE,TRUE
"Netherlands Antilles","AN","ANT",353,"ANT","Americas","Latin America & Caribbean","WEO Not-Monitored","WEO Not-Monitored",TRUE,TRUE,TRUE,TRUE
"Curacao & St. Maarten","1C_355","CUW",355,"CWX","Americas","Latin America & Caribbean","WEO Not-Monitored","WEO Not-Monitored",TRUE,TRUE,TRUE,TRUE
"West Bank and Gaza",,"WBG",487,"WBG","Asia","Middle East & North Africa","WEO Not-Monitored","WEO Not-Monitored",TRUE,TRUE,TRUE,TRUE
"Jersey","JE","JEY",,"TX117","Europe","Europe & Central Asia","WEO Not-Monitored","WEO Not-Monitored",FALSE,FALSE,TRUE,FALSE
"Western Sahara","EH","ESH",,"TX793","Africas","Middle East & North Africa","WEO Not-Monitored","WEO Not-Monitored",FALSE,FALSE,TRUE,FALSE
"Bouvet Island","BT","BVT",,"TX865","Antartica","Antartica","WEO Not-Monitored","WEO Not-Monitored",FALSE,FALSE,TRUE,FALSE
"Cocos (Keeling) Islands","CC","CCK",,"TX871","Oceania","East Asia & Pacific","WEO Not-Monitored","WEO Not-Monitored",FALSE,TRUE,FALSE,FALSE
"Christmas Island","CX","CXR",,"CXR","Oceania","East Asia & Pacific","WEO Not-Monitored","WEO Not-Monitored",TRUE,TRUE,TRUE,TRUE
"Heard & McDonald Islands","HM","HDM",,"TX872","Oceania","East Asia & Pacific","WEO Not-Monitored","WEO Not-Monitored",FALSE,TRUE,FALSE,FALSE
"Réunion","RE","REU",696,"REU","Africas","RegionSub-Saharan Africa","WEO Not-Monitored","WEO Not-Monitored",TRUE,TRUE,TRUE,TRUE
"Wallis & Futuna","WF","WLF",,"WLF","Oceania","East Asia & Pacific","WEO Not-Monitored","WEO Not-Monitored",TRUE,TRUE,TRUE,TRUE
"St. Helena","SH","SHN",856,"SHN","Africa","Sub-Saharan Africa","WEO Not-Monitored","WEO Not-Monitored",TRUE,TRUE,TRUE,TRUE
"Mayotte","YT","MYT",,"MYT","Africa","Sub-Saharan Africa","WEO Not-Monitored","WEO Not-Monitored",TRUE,TRUE,TRUE,TRUE
"British Indian Ocean Territory","IO","IOT",,"MYT","Asia","East Asia & Pacific","WEO Not-Monitored","WEO Not-Monitored",TRUE,TRUE,TRUE,TRUE
"French Southern Territories","TF","ATF",,"ATF","Africa","Sub-Saharan Africa","WEO Not-Monitored","WEO Not-Monitored",TRUE,TRUE,TRUE,TRUE
"Czechoslovakia",,"CSK",934,"CSK","Europe","Europe & Central Asia","Former Countries","Former Countries",TRUE,TRUE,TRUE,TRUE
"German Democratic Republic",,"DDR",278,"DDR","Europe","Europe & Central Asia","Former Countries","Former Countries",TRUE,TRUE,TRUE,TRUE
"Serbia and Montenegro",,"SCG",891,"SCG","Europe","Europe & Central Asia","Former Countries","Former Countries",TRUE,TRUE,TRUE,TRUE
"Union of Soviet Socialist Republics (USSR)",,"SUN",810,"SUN","Europe","Europe & Central Asia","Former Countries","Former Countries",TRUE,TRUE,TRUE,TRUE
"Vietnam, Democratic Republic of",,"VDR",,"VDR","Asia","East Asia & Pacific","Former Countries","Former Countries",TRUE,TRUE,TRUE,TRUE
"Yemen Arab Republic",,"YAR",,"YAR","Asia","Middle East & North Africa","Former Countries","Former Countries",TRUE,TRUE,TRUE,TRUE
"Yemen People's Republic",,"YMD",720,"YMD","Asia","Middle East & North Africa","Former Countries","Former Countries",TRUE,TRUE,TRUE,TRUE
"Yugoslavia",,"YUG",188,"YUG","Europe","Europe & Central Asia","Former Countries","Former Countries",TRUE,TRUE,TRUE,TRUE
